binom	1	0	0.2	0.16815	0.500244
binom	1	0.01	0.2	0.16618	0.501987
binom	1	0.02	0.2	0.16433	0.503525
binom	1	0.03	0.2	0.16815	0.505066
binom	1	0.05	0.2	0.16522	0.508129
binom	1	0.07	0.2	0.16267	0.511518
binom	1	0.08	0.2	0.16439	0.513633
binom	1	0.1	0.2	0.16675	0.516767
binom	1	0.2	0.2	0.16228	0.533435
binom	1	0.3	0.2	0.15718	0.550597
binom	1	0.4	0.2	0.14913	0.568323
binom	1	0.5	0.2	0.14638	0.586245
binom	1	0.6	0.2	0.137	0.605288
binom	1	0.7	0.2	0.12517	0.623784
binom	1	0.8	0.2	0.11654	0.6446
binom	1	0.9	0.2	0.10923	0.665924
