binom	1	0	0.2	0.16675	0.499861
binom	1	0.01	0.2	0.16862	0.501618
binom	1	0.02	0.2	0.16778	0.503017
binom	1	0.03	0.2	0.16666	0.50497
binom	1	0.05	0.2	0.16711	0.508406
binom	1	0.07	0.2	0.16524	0.511881
binom	1	0.08	0.2	0.16693	0.513419
binom	1	0.1	0.2	0.16611	0.516883
binom	1	0.2	0.2	0.16139	0.53386
binom	1	0.3	0.2	0.15951	0.550808
binom	1	0.4	0.2	0.15003	0.568302
binom	1	0.5	0.2	0.14483	0.586234
binom	1	0.6	0.2	0.13516	0.605255
binom	1	0.7	0.2	0.12495	0.624407
binom	1	0.8	0.2	0.11714	0.64473
binom	1	0.9	0.2	0.10942	0.665967
