binom	1	0	0.2	0.16851	0.500196
binom	1	0.01	0.2	0.16749	0.501672
binom	1	0.02	0.2	0.1656	0.503355
binom	1	0.03	0.2	0.16539	0.504972
binom	1	0.05	0.2	0.16418	0.508541
binom	1	0.07	0.2	0.16492	0.511807
binom	1	0.08	0.2	0.16458	0.513952
binom	1	0.1	0.2	0.16767	0.516855
binom	1	0.2	0.2	0.1634	0.533914
binom	1	0.3	0.2	0.15492	0.550713
binom	1	0.4	0.2	0.15083	0.568539
binom	1	0.5	0.2	0.14345	0.586641
binom	1	0.6	0.2	0.13772	0.604989
binom	1	0.7	0.2	0.1268	0.62441
binom	1	0.8	0.2	0.11971	0.644298
binom	1	0.9	0.2	0.10859	0.666017
