binom	1	0	0.01	0.01501	0.49978
binom	1	0.01	0.01	0.01512	0.498241
binom	1	0.02	0.01	0.01441	0.503026
binom	1	0.03	0.01	0.01477	0.502911
binom	1	0.05	0.01	0.01634	0.504829
binom	1	0.07	0.01	0.01572	0.506075
binom	1	0.08	0.01	0.01622	0.506942
binom	1	0.1	0.01	0.01496	0.508777
binom	1	0.2	0.01	0.01476	0.517615
binom	1	0.3	0.01	0.01405	0.525125
binom	1	0.4	0.01	0.01389	0.53365
binom	1	0.5	0.01	0.01455	0.541849
binom	1	0.6	0.01	0.01288	0.549425
binom	1	0.7	0.01	0.01319	0.5574
binom	1	0.8	0.01	0.01228	0.560871
binom	1	0.9	0.01	0.01144	0.569082
