binom	1	0	0.01	0.01565	0.501284
binom	1	0.01	0.01	0.01598	0.501834
binom	1	0.02	0.01	0.01589	0.501819
binom	1	0.03	0.01	0.01633	0.502309
binom	1	0.05	0.01	0.0161	0.505267
binom	1	0.07	0.01	0.01583	0.50717
binom	1	0.08	0.01	0.01562	0.506869
binom	1	0.1	0.01	0.01526	0.506907
binom	1	0.2	0.01	0.01466	0.519222
binom	1	0.3	0.01	0.0149	0.525651
binom	1	0.4	0.01	0.01496	0.534271
binom	1	0.5	0.01	0.01436	0.54296
binom	1	0.6	0.01	0.01335	0.549139
binom	1	0.7	0.01	0.01307	0.555654
binom	1	0.8	0.01	0.01166	0.563559
binom	1	0.9	0.01	0.01186	0.568929
