binom	1	0	0.01	0.01764	0.498895
binom	1	0.01	0.01	0.01701	0.500541
binom	1	0.02	0.01	0.01647	0.504681
binom	1	0.03	0.01	0.01691	0.506523
binom	1	0.05	0.01	0.0169	0.506059
binom	1	0.07	0.01	0.01685	0.50997
binom	1	0.08	0.01	0.01651	0.512889
binom	1	0.1	0.01	0.0167	0.513329
binom	1	0.2	0.01	0.01677	0.533005
binom	1	0.3	0.01	0.01637	0.545058
binom	1	0.4	0.01	0.01566	0.560134
binom	1	0.5	0.01	0.01462	0.573803
binom	1	0.6	0.01	0.01441	0.588876
binom	1	0.7	0.01	0.01369	0.605047
binom	1	0.8	0.01	0.01248	0.616699
binom	1	0.9	0.01	0.01201	0.634205
