binom	1	0	0.01	0.01611	0.50005
binom	1	0.01	0.01	0.01687	0.503337
binom	1	0.02	0.01	0.01663	0.503698
binom	1	0.03	0.01	0.01641	0.503778
binom	1	0.05	0.01	0.01667	0.506425
binom	1	0.07	0.01	0.01646	0.511057
binom	1	0.08	0.01	0.01641	0.512693
binom	1	0.1	0.01	0.0163	0.515
binom	1	0.2	0.01	0.01657	0.530688
binom	1	0.3	0.01	0.01596	0.545251
binom	1	0.4	0.01	0.01557	0.561246
binom	1	0.5	0.01	0.01511	0.573494
binom	1	0.6	0.01	0.01345	0.591859
binom	1	0.7	0.01	0.01287	0.6054
binom	1	0.8	0.01	0.012	0.620158
binom	1	0.9	0.01	0.01143	0.634751
