binom	1	0	0.01	0.01256	0.499769
binom	1	0.01	0.01	0.01295	0.504355
binom	1	0.02	0.01	0.01359	0.503451
binom	1	0.03	0.01	0.01313	0.50425
binom	1	0.05	0.01	0.01255	0.510725
binom	1	0.07	0.01	0.0135	0.516874
binom	1	0.08	0.01	0.01324	0.518293
binom	1	0.1	0.01	0.0131	0.51916
binom	1	0.2	0.01	0.01271	0.544972
binom	1	0.3	0.01	0.01237	0.567373
binom	1	0.4	0.01	0.01118	0.590456
binom	1	0.5	0.01	0.0111	0.610964
binom	1	0.6	0.01	0.00981	0.635209
binom	1	0.7	0.01	0.00911	0.661866
binom	1	0.8	0.01	0.00811	0.685043
binom	1	0.9	0.01	0.00765	0.70919
