binom	1	0	0.01	0.02195	0.499326
binom	1	0.01	0.01	0.02187	0.501651
binom	1	0.02	0.01	0.02155	0.501193
binom	1	0.03	0.01	0.02126	0.503067
binom	1	0.05	0.01	0.02151	0.503199
binom	1	0.07	0.01	0.02116	0.505232
binom	1	0.08	0.01	0.02101	0.505436
binom	1	0.1	0.01	0.02111	0.507797
binom	1	0.2	0.01	0.02227	0.514805
binom	1	0.3	0.01	0.02034	0.523692
binom	1	0.4	0.01	0.01995	0.533744
binom	1	0.5	0.01	0.01921	0.539287
binom	1	0.6	0.01	0.01755	0.547778
binom	1	0.7	0.01	0.01679	0.555956
binom	1	0.8	0.01	0.01646	0.562491
binom	1	0.9	0.01	0.01521	0.571269
