binom	1	0	0.01	0.01694	0.498908
binom	1	0.01	0.01	0.01681	0.501344
binom	1	0.02	0.01	0.01696	0.503986
binom	1	0.03	0.01	0.01615	0.504601
binom	1	0.05	0.01	0.01698	0.510283
binom	1	0.07	0.01	0.01663	0.516506
binom	1	0.08	0.01	0.01699	0.518952
binom	1	0.1	0.01	0.0163	0.521325
binom	1	0.2	0.01	0.01692	0.541708
binom	1	0.3	0.01	0.0162	0.562846
binom	1	0.4	0.01	0.0151	0.583768
binom	1	0.5	0.01	0.01438	0.606293
binom	1	0.6	0.01	0.01368	0.627434
binom	1	0.7	0.01	0.01331	0.646499
binom	1	0.8	0.01	0.01219	0.667941
binom	1	0.9	0.01	0.01055	0.690427
