binom	1	0	0.01	0.01582	0.498085
binom	1	0.01	0.01	0.0156	0.499308
binom	1	0.02	0.01	0.01584	0.503333
binom	1	0.03	0.01	0.01527	0.502292
binom	1	0.05	0.01	0.01512	0.504497
binom	1	0.07	0.01	0.01483	0.503823
binom	1	0.08	0.01	0.01587	0.508406
binom	1	0.1	0.01	0.01505	0.509528
binom	1	0.2	0.01	0.01473	0.517733
binom	1	0.3	0.01	0.01472	0.526345
binom	1	0.4	0.01	0.01407	0.536411
binom	1	0.5	0.01	0.01429	0.540574
binom	1	0.6	0.01	0.01299	0.549815
binom	1	0.7	0.01	0.01368	0.557836
binom	1	0.8	0.01	0.01246	0.564101
binom	1	0.9	0.01	0.01237	0.568133
