binom	1	0	0.01	0.01555	0.501042
binom	1	0.01	0.01	0.01569	0.502721
binom	1	0.02	0.01	0.01619	0.500229
binom	1	0.03	0.01	0.01666	0.501597
binom	1	0.05	0.01	0.01627	0.506288
binom	1	0.07	0.01	0.01612	0.506731
binom	1	0.08	0.01	0.01597	0.508547
binom	1	0.1	0.01	0.01602	0.509351
binom	1	0.2	0.01	0.01533	0.517599
binom	1	0.3	0.01	0.01547	0.529619
binom	1	0.4	0.01	0.01527	0.535835
binom	1	0.5	0.01	0.01482	0.543907
binom	1	0.6	0.01	0.01323	0.552252
binom	1	0.7	0.01	0.01346	0.562303
binom	1	0.8	0.01	0.01265	0.568846
binom	1	0.9	0.01	0.01247	0.577009
