binom	1	0	0.01	0.01646	0.500091
binom	1	0.01	0.01	0.01659	0.50255
binom	1	0.02	0.01	0.01611	0.502756
binom	1	0.03	0.01	0.01704	0.505475
binom	1	0.05	0.01	0.01644	0.505438
binom	1	0.07	0.01	0.01663	0.509988
binom	1	0.08	0.01	0.01677	0.513482
binom	1	0.1	0.01	0.0171	0.513708
binom	1	0.2	0.01	0.01667	0.532436
binom	1	0.3	0.01	0.01613	0.546894
binom	1	0.4	0.01	0.01514	0.560476
binom	1	0.5	0.01	0.01492	0.57628
binom	1	0.6	0.01	0.01428	0.589846
binom	1	0.7	0.01	0.01308	0.605015
binom	1	0.8	0.01	0.0123	0.621163
binom	1	0.9	0.01	0.01195	0.634452
