binom	1	0	0.01	0.01557	0.502408
binom	1	0.01	0.01	0.01533	0.502766
binom	1	0.02	0.01	0.01585	0.503237
binom	1	0.03	0.01	0.01579	0.50216
binom	1	0.05	0.01	0.01568	0.503591
binom	1	0.07	0.01	0.01565	0.506952
binom	1	0.08	0.01	0.01545	0.50633
binom	1	0.1	0.01	0.01493	0.508352
binom	1	0.2	0.01	0.01552	0.518247
binom	1	0.3	0.01	0.01541	0.52488
binom	1	0.4	0.01	0.01534	0.536362
binom	1	0.5	0.01	0.01394	0.542697
binom	1	0.6	0.01	0.01323	0.548148
binom	1	0.7	0.01	0.01313	0.554973
binom	1	0.8	0.01	0.01279	0.56111
binom	1	0.9	0.01	0.01176	0.566973
