binom	1	0	0.01	0.01814	0.500932
binom	1	0.01	0.01	0.01785	0.501451
binom	1	0.02	0.01	0.0175	0.505691
binom	1	0.03	0.01	0.01699	0.507057
binom	1	0.05	0.01	0.01868	0.511338
binom	1	0.07	0.01	0.01733	0.516896
binom	1	0.08	0.01	0.01782	0.519181
binom	1	0.1	0.01	0.018	0.523839
binom	1	0.2	0.01	0.01698	0.550359
binom	1	0.3	0.01	0.01646	0.57322
binom	1	0.4	0.01	0.01603	0.597043
binom	1	0.5	0.01	0.01487	0.619556
binom	1	0.6	0.01	0.01378	0.645261
binom	1	0.7	0.01	0.01313	0.669238
binom	1	0.8	0.01	0.01269	0.692916
binom	1	0.9	0.01	0.01101	0.717402
