binom	1	0	0.01	0.01545	0.501948
binom	1	0.01	0.01	0.01613	0.501333
binom	1	0.02	0.01	0.01643	0.502934
binom	1	0.03	0.01	0.01621	0.500487
binom	1	0.05	0.01	0.01567	0.504154
binom	1	0.07	0.01	0.01555	0.507325
binom	1	0.08	0.01	0.01613	0.507371
binom	1	0.1	0.01	0.0158	0.510361
binom	1	0.2	0.01	0.01463	0.518066
binom	1	0.3	0.01	0.01579	0.527416
binom	1	0.4	0.01	0.0147	0.535048
binom	1	0.5	0.01	0.01431	0.545688
binom	1	0.6	0.01	0.01393	0.551831
binom	1	0.7	0.01	0.01309	0.558128
binom	1	0.8	0.01	0.0126	0.56773
binom	1	0.9	0.01	0.01216	0.577952
