binom	1	0	0.01	0.02037	0.500118
binom	1	0.01	0.01	0.01995	0.501559
binom	1	0.02	0.01	0.01956	0.501299
binom	1	0.03	0.01	0.01949	0.500888
binom	1	0.05	0.01	0.0194	0.504196
binom	1	0.07	0.01	0.0195	0.500774
binom	1	0.08	0.01	0.01938	0.504742
binom	1	0.1	0.01	0.0193	0.506
binom	1	0.2	0.01	0.01912	0.509566
binom	1	0.3	0.01	0.01919	0.514924
binom	1	0.4	0.01	0.01814	0.519388
binom	1	0.5	0.01	0.01738	0.524591
binom	1	0.6	0.01	0.01605	0.527664
binom	1	0.7	0.01	0.01562	0.530499
binom	1	0.8	0.01	0.01516	0.533846
binom	1	0.9	0.01	0.01451	0.536106
