binom	1	0	0.01	0.01532	0.499902
binom	1	0.01	0.01	0.01569	0.499618
binom	1	0.02	0.01	0.01544	0.499385
binom	1	0.03	0.01	0.0158	0.502987
binom	1	0.05	0.01	0.01545	0.502117
binom	1	0.07	0.01	0.01572	0.506845
binom	1	0.08	0.01	0.01582	0.508571
binom	1	0.1	0.01	0.01557	0.51061
binom	1	0.2	0.01	0.01532	0.517774
binom	1	0.3	0.01	0.01479	0.526795
binom	1	0.4	0.01	0.01446	0.53473
binom	1	0.5	0.01	0.01385	0.539336
binom	1	0.6	0.01	0.01291	0.547211
binom	1	0.7	0.01	0.01281	0.55402
binom	1	0.8	0.01	0.01243	0.559501
binom	1	0.9	0.01	0.01147	0.565876
