binom	1	0	0.01	0.0162	0.499191
binom	1	0.01	0.01	0.01549	0.502182
binom	1	0.02	0.01	0.01632	0.501716
binom	1	0.03	0.01	0.01568	0.503865
binom	1	0.05	0.01	0.01514	0.503243
binom	1	0.07	0.01	0.01518	0.506107
binom	1	0.08	0.01	0.01481	0.507954
binom	1	0.1	0.01	0.01549	0.510452
binom	1	0.2	0.01	0.01613	0.51708
binom	1	0.3	0.01	0.01451	0.527443
binom	1	0.4	0.01	0.01445	0.535052
binom	1	0.5	0.01	0.01423	0.545432
binom	1	0.6	0.01	0.01383	0.55141
binom	1	0.7	0.01	0.01235	0.559401
binom	1	0.8	0.01	0.01211	0.563898
binom	1	0.9	0.01	0.01197	0.573709
