binom	1	0	0.01	0.01688	0.500184
binom	1	0.01	0.01	0.01704	0.503826
binom	1	0.02	0.01	0.01643	0.504985
binom	1	0.03	0.01	0.01654	0.505387
binom	1	0.05	0.01	0.01628	0.508342
binom	1	0.07	0.01	0.01631	0.512986
binom	1	0.08	0.01	0.01688	0.515385
binom	1	0.1	0.01	0.01675	0.520537
binom	1	0.2	0.01	0.01642	0.539805
binom	1	0.3	0.01	0.01574	0.557249
binom	1	0.4	0.01	0.01532	0.575855
binom	1	0.5	0.01	0.01499	0.593556
binom	1	0.6	0.01	0.01355	0.611269
binom	1	0.7	0.01	0.01305	0.631678
binom	1	0.8	0.01	0.01208	0.648974
binom	1	0.9	0.01	0.01139	0.669025
