binom	1	0	0.01	0.01728	0.500197
binom	1	0.01	0.01	0.01691	0.501975
binom	1	0.02	0.01	0.01715	0.50319
binom	1	0.03	0.01	0.01676	0.504732
binom	1	0.05	0.01	0.01751	0.508778
binom	1	0.07	0.01	0.01694	0.512273
binom	1	0.08	0.01	0.01659	0.512007
binom	1	0.1	0.01	0.01683	0.518015
binom	1	0.2	0.01	0.01588	0.530384
binom	1	0.3	0.01	0.01566	0.547312
binom	1	0.4	0.01	0.01516	0.559809
binom	1	0.5	0.01	0.01467	0.579298
binom	1	0.6	0.01	0.01449	0.591753
binom	1	0.7	0.01	0.01292	0.609721
binom	1	0.8	0.01	0.01224	0.625302
binom	1	0.9	0.01	0.01181	0.640974
