binom	1	0	0.01	0.01752	0.499115
binom	1	0.01	0.01	0.01727	0.502177
binom	1	0.02	0.01	0.01698	0.501549
binom	1	0.03	0.01	0.01665	0.503586
binom	1	0.05	0.01	0.01673	0.508051
binom	1	0.07	0.01	0.01747	0.511288
binom	1	0.08	0.01	0.01648	0.513222
binom	1	0.1	0.01	0.01705	0.515103
binom	1	0.2	0.01	0.01614	0.530452
binom	1	0.3	0.01	0.01556	0.544974
binom	1	0.4	0.01	0.01498	0.561422
binom	1	0.5	0.01	0.01409	0.579553
binom	1	0.6	0.01	0.01347	0.594647
binom	1	0.7	0.01	0.01269	0.608314
binom	1	0.8	0.01	0.01235	0.624615
binom	1	0.9	0.01	0.01097	0.637976
