binom	1	0	0.2	0.19727	0.499846
binom	1	0.01	0.2	0.19501	0.502422
binom	1	0.02	0.2	0.19393	0.503244
binom	1	0.03	0.2	0.19685	0.50475
binom	1	0.05	0.2	0.19406	0.508362
binom	1	0.07	0.2	0.19319	0.51169
binom	1	0.08	0.2	0.19492	0.513663
binom	1	0.1	0.2	0.19494	0.517418
binom	1	0.2	0.2	0.1901	0.533185
binom	1	0.3	0.2	0.18652	0.551301
binom	1	0.4	0.2	0.17963	0.569329
binom	1	0.5	0.2	0.17011	0.586443
binom	1	0.6	0.2	0.16246	0.60637
binom	1	0.7	0.2	0.15334	0.624689
binom	1	0.8	0.2	0.1412	0.643308
binom	1	0.9	0.2	0.13118	0.664297
