binom	1	0	0.2	0.18564	0.500207
binom	1	0.01	0.2	0.18628	0.501049
binom	1	0.02	0.2	0.18485	0.501955
binom	1	0.03	0.2	0.18689	0.502672
binom	1	0.05	0.2	0.18704	0.504908
binom	1	0.07	0.2	0.1838	0.506584
binom	1	0.08	0.2	0.1883	0.508356
binom	1	0.1	0.2	0.18777	0.509992
binom	1	0.2	0.2	0.18246	0.521399
binom	1	0.3	0.2	0.17663	0.532019
binom	1	0.4	0.2	0.1707	0.542908
binom	1	0.5	0.2	0.1633	0.553463
binom	1	0.6	0.2	0.15672	0.564347
binom	1	0.7	0.2	0.14489	0.576819
binom	1	0.8	0.2	0.13324	0.588586
binom	1	0.9	0.2	0.12384	0.600317
