binom	1	0	0.2	0.16649	0.500571
binom	1	0.01	0.2	0.16496	0.500461
binom	1	0.02	0.2	0.16739	0.501071
binom	1	0.03	0.2	0.16691	0.501054
binom	1	0.05	0.2	0.16554	0.502416
binom	1	0.07	0.2	0.16453	0.503599
binom	1	0.08	0.2	0.16589	0.504653
binom	1	0.1	0.2	0.16316	0.505297
binom	1	0.2	0.2	0.1635	0.511237
binom	1	0.3	0.2	0.15724	0.51578
binom	1	0.4	0.2	0.15241	0.522472
binom	1	0.5	0.2	0.14504	0.527614
binom	1	0.6	0.2	0.13678	0.533569
binom	1	0.7	0.2	0.12907	0.538502
binom	1	0.8	0.2	0.11833	0.543823
binom	1	0.9	0.2	0.10819	0.54927
