binom	1	0	0.2	0.16784	0.50021
binom	1	0.01	0.2	0.16942	0.500086
binom	1	0.02	0.2	0.17073	0.502535
binom	1	0.03	0.2	0.17054	0.501799
binom	1	0.05	0.2	0.16917	0.503167
binom	1	0.07	0.2	0.17184	0.504746
binom	1	0.08	0.2	0.17186	0.505877
binom	1	0.1	0.2	0.16847	0.506781
binom	1	0.2	0.2	0.16599	0.51235
binom	1	0.3	0.2	0.16074	0.519066
binom	1	0.4	0.2	0.15342	0.525392
binom	1	0.5	0.2	0.15011	0.531748
binom	1	0.6	0.2	0.138	0.538354
binom	1	0.7	0.2	0.12808	0.545385
binom	1	0.8	0.2	0.122	0.551695
binom	1	0.9	0.2	0.11154	0.558811
