binom	1	0	0.2	0.17453	0.499687
binom	1	0.01	0.2	0.17448	0.50104
binom	1	0.02	0.2	0.17489	0.503386
binom	1	0.03	0.2	0.17262	0.504318
binom	1	0.05	0.2	0.1755	0.50605
binom	1	0.07	0.2	0.17538	0.509512
binom	1	0.08	0.2	0.17273	0.510985
binom	1	0.1	0.2	0.17257	0.512737
binom	1	0.2	0.2	0.16848	0.526477
binom	1	0.3	0.2	0.16543	0.540231
binom	1	0.4	0.2	0.15817	0.553074
binom	1	0.5	0.2	0.15212	0.56671
binom	1	0.6	0.2	0.14337	0.580797
binom	1	0.7	0.2	0.13254	0.595835
binom	1	0.8	0.2	0.12067	0.61069
binom	1	0.9	0.2	0.11395	0.627059
