binom	1	0	0.2	0.16773	0.499917
binom	1	0.01	0.2	0.16465	0.500217
binom	1	0.02	0.2	0.16575	0.500582
binom	1	0.03	0.2	0.164	0.500832
binom	1	0.05	0.2	0.16585	0.501287
binom	1	0.07	0.2	0.16625	0.501834
binom	1	0.08	0.2	0.16368	0.502666
binom	1	0.1	0.2	0.16633	0.503052
binom	1	0.2	0.2	0.16087	0.506106
binom	1	0.3	0.2	0.1566	0.509715
binom	1	0.4	0.2	0.15201	0.512069
binom	1	0.5	0.2	0.14339	0.514993
binom	1	0.6	0.2	0.13533	0.518147
binom	1	0.7	0.2	0.12732	0.521083
binom	1	0.8	0.2	0.11724	0.52438
binom	1	0.9	0.2	0.10677	0.527215
