binom	1	0	0.2	0.16587	0.499346
binom	1	0.01	0.2	0.16612	0.501448
binom	1	0.02	0.2	0.16556	0.502411
binom	1	0.03	0.2	0.16522	0.503855
binom	1	0.05	0.2	0.1675	0.505605
binom	1	0.07	0.2	0.16789	0.508629
binom	1	0.08	0.2	0.16459	0.510114
binom	1	0.1	0.2	0.16341	0.512666
binom	1	0.2	0.2	0.16238	0.525629
binom	1	0.3	0.2	0.15663	0.537885
binom	1	0.4	0.2	0.15204	0.551406
binom	1	0.5	0.2	0.1426	0.564945
binom	1	0.6	0.2	0.13434	0.57746
binom	1	0.7	0.2	0.12497	0.591357
binom	1	0.8	0.2	0.11421	0.605859
binom	1	0.9	0.2	0.10695	0.621042
