binom	1	0	0.2	0.18632	0.499748
binom	1	0.01	0.2	0.18765	0.50165
binom	1	0.02	0.2	0.1867	0.502044
binom	1	0.03	0.2	0.18649	0.503663
binom	1	0.05	0.2	0.18726	0.50549
binom	1	0.07	0.2	0.1884	0.507173
binom	1	0.08	0.2	0.18668	0.508438
binom	1	0.1	0.2	0.18687	0.509989
binom	1	0.2	0.2	0.18286	0.52093
binom	1	0.3	0.2	0.17907	0.531096
binom	1	0.4	0.2	0.17332	0.542276
binom	1	0.5	0.2	0.16219	0.553293
binom	1	0.6	0.2	0.15484	0.564592
binom	1	0.7	0.2	0.14344	0.575612
binom	1	0.8	0.2	0.13267	0.587439
binom	1	0.9	0.2	0.12333	0.59979
