binom	1	0	0.2	0.19123	0.499736
binom	1	0.01	0.2	0.19052	0.500963
binom	1	0.02	0.2	0.19168	0.50344
binom	1	0.03	0.2	0.192	0.504972
binom	1	0.05	0.2	0.19087	0.507836
binom	1	0.07	0.2	0.19309	0.510699
binom	1	0.08	0.2	0.19215	0.511981
binom	1	0.1	0.2	0.19178	0.515997
binom	1	0.2	0.2	0.19116	0.530972
binom	1	0.3	0.2	0.18329	0.546804
binom	1	0.4	0.2	0.17757	0.563562
binom	1	0.5	0.2	0.16847	0.579435
binom	1	0.6	0.2	0.16061	0.596409
binom	1	0.7	0.2	0.14845	0.612982
binom	1	0.8	0.2	0.13832	0.631112
binom	1	0.9	0.2	0.12865	0.648987
