binom	1	0	0.2	0.16791	0.499991
binom	1	0.01	0.2	0.16817	0.501581
binom	1	0.02	0.2	0.16643	0.50391
binom	1	0.03	0.2	0.16641	0.505438
binom	1	0.05	0.2	0.16631	0.509827
binom	1	0.07	0.2	0.16505	0.514322
binom	1	0.08	0.2	0.16755	0.515354
binom	1	0.1	0.2	0.1672	0.519497
binom	1	0.2	0.2	0.1637	0.539131
binom	1	0.3	0.2	0.1583	0.55815
binom	1	0.4	0.2	0.15384	0.578362
binom	1	0.5	0.2	0.14392	0.598516
binom	1	0.6	0.2	0.1374	0.618843
binom	1	0.7	0.2	0.1258	0.640282
binom	1	0.8	0.2	0.11892	0.65982
binom	1	0.9	0.2	0.10873	0.681072
