binom	1	0	0.2	0.24729	0.500027
binom	1	0.01	0.2	0.24542	0.500324
binom	1	0.02	0.2	0.24854	0.500082
binom	1	0.03	0.2	0.24844	0.500944
binom	1	0.05	0.2	0.24471	0.500901
binom	1	0.07	0.2	0.24643	0.5012
binom	1	0.08	0.2	0.2457	0.501136
binom	1	0.1	0.2	0.24609	0.50181
binom	1	0.2	0.2	0.24134	0.504222
binom	1	0.3	0.2	0.23615	0.506024
binom	1	0.4	0.2	0.22618	0.508296
binom	1	0.5	0.2	0.2135	0.50966
binom	1	0.6	0.2	0.2046	0.51115
binom	1	0.7	0.2	0.19156	0.512832
binom	1	0.8	0.2	0.17854	0.514838
binom	1	0.9	0.2	0.16453	0.51659
