binom	1	0	0.2	0.18833	0.499713
binom	1	0.01	0.2	0.18735	0.500499
binom	1	0.02	0.2	0.18668	0.5025
binom	1	0.03	0.2	0.18605	0.503092
binom	1	0.05	0.2	0.18709	0.505202
binom	1	0.07	0.2	0.18672	0.506947
binom	1	0.08	0.2	0.18513	0.508617
binom	1	0.1	0.2	0.1873	0.510654
binom	1	0.2	0.2	0.18295	0.521752
binom	1	0.3	0.2	0.17796	0.532379
binom	1	0.4	0.2	0.17115	0.543804
binom	1	0.5	0.2	0.16335	0.555194
binom	1	0.6	0.2	0.15418	0.56592
binom	1	0.7	0.2	0.14433	0.578625
binom	1	0.8	0.2	0.13387	0.590678
binom	1	0.9	0.2	0.12349	0.603633
