binom	1	0	0.2	0.21444	0.499776
binom	1	0.01	0.2	0.21804	0.500894
binom	1	0.02	0.2	0.21574	0.503719
binom	1	0.03	0.2	0.21705	0.50449
binom	1	0.05	0.2	0.21625	0.507098
binom	1	0.07	0.2	0.21534	0.510693
binom	1	0.08	0.2	0.21649	0.512127
binom	1	0.1	0.2	0.21788	0.515444
binom	1	0.2	0.2	0.2138	0.530435
binom	1	0.3	0.2	0.20651	0.546427
binom	1	0.4	0.2	0.19991	0.562046
binom	1	0.5	0.2	0.18993	0.578339
binom	1	0.6	0.2	0.18078	0.595923
binom	1	0.7	0.2	0.16853	0.613189
binom	1	0.8	0.2	0.15689	0.630469
binom	1	0.9	0.2	0.14307	0.649523
