binom	1	0	0.2	0.22161	0.500164
binom	1	0.01	0.2	0.22305	0.501753
binom	1	0.02	0.2	0.21972	0.502827
binom	1	0.03	0.2	0.21983	0.504353
binom	1	0.05	0.2	0.22165	0.507713
binom	1	0.07	0.2	0.22095	0.510209
binom	1	0.08	0.2	0.22047	0.511537
binom	1	0.1	0.2	0.22039	0.514839
binom	1	0.2	0.2	0.21643	0.530115
binom	1	0.3	0.2	0.21033	0.546273
binom	1	0.4	0.2	0.2032	0.562285
binom	1	0.5	0.2	0.19433	0.57784
binom	1	0.6	0.2	0.18393	0.59384
binom	1	0.7	0.2	0.17229	0.611406
binom	1	0.8	0.2	0.15931	0.628222
binom	1	0.9	0.2	0.14812	0.64631
