binom	1	0	0.2	0.1833	0.499779
binom	1	0.01	0.2	0.18423	0.500953
binom	1	0.02	0.2	0.18305	0.501612
binom	1	0.03	0.2	0.18213	0.503376
binom	1	0.05	0.2	0.18464	0.504898
binom	1	0.07	0.2	0.18309	0.50737
binom	1	0.08	0.2	0.18486	0.508006
binom	1	0.1	0.2	0.18483	0.511085
binom	1	0.2	0.2	0.18279	0.521193
binom	1	0.3	0.2	0.1755	0.53165
binom	1	0.4	0.2	0.17082	0.543457
binom	1	0.5	0.2	0.16233	0.554593
binom	1	0.6	0.2	0.15284	0.565633
binom	1	0.7	0.2	0.14278	0.576668
binom	1	0.8	0.2	0.13265	0.589803
binom	1	0.9	0.2	0.12369	0.601847
