binom	1	0	0.2	0.16319	0.499811
binom	1	0.01	0.2	0.16381	0.500817
binom	1	0.02	0.2	0.16502	0.50222
binom	1	0.03	0.2	0.16304	0.503761
binom	1	0.05	0.2	0.16354	0.505552
binom	1	0.07	0.2	0.16201	0.5073
binom	1	0.08	0.2	0.1641	0.509572
binom	1	0.1	0.2	0.16113	0.511939
binom	1	0.2	0.2	0.16099	0.523761
binom	1	0.3	0.2	0.15388	0.536213
binom	1	0.4	0.2	0.14916	0.547995
binom	1	0.5	0.2	0.14099	0.559928
binom	1	0.6	0.2	0.13291	0.573046
binom	1	0.7	0.2	0.12492	0.586166
binom	1	0.8	0.2	0.11649	0.599326
binom	1	0.9	0.2	0.10527	0.612386
