binom	1	0	0.2	0.18806	0.500175
binom	1	0.01	0.2	0.18985	0.500309
binom	1	0.02	0.2	0.18885	0.503083
binom	1	0.03	0.2	0.1897	0.50479
binom	1	0.05	0.2	0.18689	0.507088
binom	1	0.07	0.2	0.18814	0.51037
binom	1	0.08	0.2	0.18637	0.511495
binom	1	0.1	0.2	0.18806	0.514848
binom	1	0.2	0.2	0.1846	0.52945
binom	1	0.3	0.2	0.18084	0.544199
binom	1	0.4	0.2	0.17511	0.559681
binom	1	0.5	0.2	0.16687	0.575528
binom	1	0.6	0.2	0.15737	0.592291
binom	1	0.7	0.2	0.14597	0.607181
binom	1	0.8	0.2	0.13743	0.623945
binom	1	0.9	0.2	0.12489	0.641287
