binom	1	0	0.2	0.1707	0.500251
binom	1	0.01	0.2	0.16951	0.500656
binom	1	0.02	0.2	0.16959	0.501037
binom	1	0.03	0.2	0.1696	0.501299
binom	1	0.05	0.2	0.16903	0.502646
binom	1	0.07	0.2	0.17085	0.503396
binom	1	0.08	0.2	0.17177	0.50444
binom	1	0.1	0.2	0.16952	0.505945
binom	1	0.2	0.2	0.16593	0.512784
binom	1	0.3	0.2	0.16089	0.517646
binom	1	0.4	0.2	0.15511	0.523302
binom	1	0.5	0.2	0.14927	0.530295
binom	1	0.6	0.2	0.13936	0.536191
binom	1	0.7	0.2	0.13082	0.542235
binom	1	0.8	0.2	0.12298	0.54799
binom	1	0.9	0.2	0.11287	0.554332
