binom	1	0	0.2	0.17404	0.500516
binom	1	0.01	0.2	0.17101	0.50064
binom	1	0.02	0.2	0.17321	0.501369
binom	1	0.03	0.2	0.17338	0.501522
binom	1	0.05	0.2	0.17076	0.502662
binom	1	0.07	0.2	0.17342	0.504172
binom	1	0.08	0.2	0.17214	0.504384
binom	1	0.1	0.2	0.17261	0.505617
binom	1	0.2	0.2	0.16863	0.510891
binom	1	0.3	0.2	0.16573	0.517072
binom	1	0.4	0.2	0.15837	0.522694
binom	1	0.5	0.2	0.14921	0.527896
binom	1	0.6	0.2	0.14132	0.533576
binom	1	0.7	0.2	0.13241	0.539355
binom	1	0.8	0.2	0.12245	0.545494
binom	1	0.9	0.2	0.11116	0.551044
