binom	1	0	0.2	0.1658	0.500457
binom	1	0.01	0.2	0.16652	0.501835
binom	1	0.02	0.2	0.16505	0.504253
binom	1	0.03	0.2	0.16579	0.505992
binom	1	0.05	0.2	0.16458	0.510187
binom	1	0.07	0.2	0.16597	0.515356
binom	1	0.08	0.2	0.1657	0.51796
binom	1	0.1	0.2	0.16409	0.521724
binom	1	0.2	0.2	0.16026	0.543412
binom	1	0.3	0.2	0.15819	0.566615
binom	1	0.4	0.2	0.14962	0.588262
binom	1	0.5	0.2	0.14402	0.611331
binom	1	0.6	0.2	0.13425	0.634633
binom	1	0.7	0.2	0.12685	0.659277
binom	1	0.8	0.2	0.11647	0.682918
binom	1	0.9	0.2	0.10827	0.707755
