binom	1	0	0.15	0.13645	0.499559
binom	1	0.01	0.15	0.1335	0.50099
binom	1	0.02	0.15	0.13508	0.502595
binom	1	0.03	0.15	0.13772	0.503642
binom	1	0.05	0.15	0.13678	0.50697
binom	1	0.07	0.15	0.1349	0.510617
binom	1	0.08	0.15	0.1351	0.510642
binom	1	0.1	0.15	0.13657	0.513898
binom	1	0.2	0.15	0.13386	0.527154
binom	1	0.3	0.15	0.12935	0.542186
binom	1	0.4	0.15	0.12415	0.556405
binom	1	0.5	0.15	0.11591	0.571598
binom	1	0.6	0.15	0.10868	0.586159
binom	1	0.7	0.15	0.10184	0.600869
binom	1	0.8	0.15	0.09393	0.616526
binom	1	0.9	0.15	0.08641	0.63259
