binom	1	0	0.15	0.14678	0.499885
binom	1	0.01	0.15	0.14378	0.501216
binom	1	0.02	0.15	0.14538	0.502296
binom	1	0.03	0.15	0.1443	0.503419
binom	1	0.05	0.15	0.14487	0.50613
binom	1	0.07	0.15	0.14499	0.508095
binom	1	0.08	0.15	0.14366	0.509098
binom	1	0.1	0.15	0.14513	0.511271
binom	1	0.2	0.15	0.13997	0.522488
binom	1	0.3	0.15	0.13551	0.534293
binom	1	0.4	0.15	0.1306	0.54527
binom	1	0.5	0.15	0.12369	0.557652
binom	1	0.6	0.15	0.1159	0.569616
binom	1	0.7	0.15	0.10932	0.58258
binom	1	0.8	0.15	0.09936	0.595583
binom	1	0.9	0.15	0.09108	0.608702
