binom	1	0	0.01	0.02169	0.499438
binom	1	0.01	0.01	0.02037	0.50137
binom	1	0.02	0.01	0.02075	0.502742
binom	1	0.03	0.01	0.02131	0.502938
binom	1	0.05	0.01	0.02089	0.507702
binom	1	0.07	0.01	0.02071	0.508218
binom	1	0.08	0.01	0.0205	0.507668
binom	1	0.1	0.01	0.02111	0.513738
binom	1	0.2	0.01	0.01997	0.525023
binom	1	0.3	0.01	0.01894	0.540301
binom	1	0.4	0.01	0.0185	0.551659
binom	1	0.5	0.01	0.01852	0.56669
binom	1	0.6	0.01	0.01763	0.576903
binom	1	0.7	0.01	0.01622	0.591831
binom	1	0.8	0.01	0.01534	0.60633
binom	1	0.9	0.01	0.01378	0.619659
