binom	1	0	0.15	0.14878	0.500227
binom	1	0.01	0.15	0.14787	0.500937
binom	1	0.02	0.15	0.14802	0.504027
binom	1	0.03	0.15	0.14861	0.505501
binom	1	0.05	0.15	0.14914	0.508809
binom	1	0.07	0.15	0.14713	0.511917
binom	1	0.08	0.15	0.14697	0.514044
binom	1	0.1	0.15	0.14705	0.517172
binom	1	0.2	0.15	0.14487	0.534166
binom	1	0.3	0.15	0.13959	0.551545
binom	1	0.4	0.15	0.13498	0.569375
binom	1	0.5	0.15	0.12636	0.587389
binom	1	0.6	0.15	0.11848	0.605814
binom	1	0.7	0.15	0.11101	0.623804
binom	1	0.8	0.15	0.10248	0.643226
binom	1	0.9	0.15	0.0935	0.662347
