binom	1	0	0.15	0.12926	0.4998
binom	1	0.01	0.15	0.12703	0.499406
binom	1	0.02	0.15	0.12749	0.501365
binom	1	0.03	0.15	0.12854	0.501881
binom	1	0.05	0.15	0.12668	0.503251
binom	1	0.07	0.15	0.12925	0.504616
binom	1	0.08	0.15	0.12749	0.50469
binom	1	0.1	0.15	0.12806	0.505992
binom	1	0.2	0.15	0.12582	0.513181
binom	1	0.3	0.15	0.12108	0.518757
binom	1	0.4	0.15	0.11645	0.523773
binom	1	0.5	0.15	0.11144	0.530444
binom	1	0.6	0.15	0.10379	0.536235
binom	1	0.7	0.15	0.09757	0.542102
binom	1	0.8	0.15	0.08761	0.546964
binom	1	0.9	0.15	0.08133	0.55234
