binom	1	0	0.01	0.02073	0.501167
binom	1	0.01	0.01	0.02114	0.50228
binom	1	0.02	0.01	0.02011	0.502645
binom	1	0.03	0.01	0.02112	0.504318
binom	1	0.05	0.01	0.0207	0.506522
binom	1	0.07	0.01	0.01985	0.508403
binom	1	0.08	0.01	0.02131	0.510901
binom	1	0.1	0.01	0.02065	0.512925
binom	1	0.2	0.01	0.01934	0.52621
binom	1	0.3	0.01	0.02025	0.539842
binom	1	0.4	0.01	0.01885	0.553989
binom	1	0.5	0.01	0.01808	0.565083
binom	1	0.6	0.01	0.01737	0.581497
binom	1	0.7	0.01	0.01623	0.592933
binom	1	0.8	0.01	0.01544	0.609236
binom	1	0.9	0.01	0.01463	0.626282
