binom	1	0	0.15	0.13467	0.49956
binom	1	0.01	0.15	0.13267	0.500725
binom	1	0.02	0.15	0.13266	0.502595
binom	1	0.03	0.15	0.1312	0.505152
binom	1	0.05	0.15	0.13172	0.508008
binom	1	0.07	0.15	0.13096	0.511659
binom	1	0.08	0.15	0.13139	0.512423
binom	1	0.1	0.15	0.12813	0.516578
binom	1	0.2	0.15	0.13038	0.532082
binom	1	0.3	0.15	0.12486	0.548361
binom	1	0.4	0.15	0.12052	0.565466
binom	1	0.5	0.15	0.11423	0.581608
binom	1	0.6	0.15	0.10691	0.597992
binom	1	0.7	0.15	0.10001	0.616098
binom	1	0.8	0.15	0.09064	0.632864
binom	1	0.9	0.15	0.08283	0.649791
