binom	1	0	0.15	0.13864	0.499243
binom	1	0.01	0.15	0.13638	0.50163
binom	1	0.02	0.15	0.13692	0.502748
binom	1	0.03	0.15	0.13603	0.504398
binom	1	0.05	0.15	0.13583	0.506235
binom	1	0.07	0.15	0.13473	0.510227
binom	1	0.08	0.15	0.13586	0.511952
binom	1	0.1	0.15	0.13584	0.51461
binom	1	0.2	0.15	0.13287	0.52876
binom	1	0.3	0.15	0.12875	0.543281
binom	1	0.4	0.15	0.12233	0.55709
binom	1	0.5	0.15	0.11788	0.572581
binom	1	0.6	0.15	0.11127	0.586604
binom	1	0.7	0.15	0.10263	0.602227
binom	1	0.8	0.15	0.09612	0.618562
binom	1	0.9	0.15	0.08642	0.635119
