binom	1	0	0.15	0.12573	0.500184
binom	1	0.01	0.15	0.12803	0.502271
binom	1	0.02	0.15	0.12717	0.505573
binom	1	0.03	0.15	0.12683	0.508019
binom	1	0.05	0.15	0.12857	0.512854
binom	1	0.07	0.15	0.12816	0.518409
binom	1	0.08	0.15	0.12445	0.521181
binom	1	0.1	0.15	0.12581	0.527034
binom	1	0.2	0.15	0.12228	0.551658
binom	1	0.3	0.15	0.11808	0.577664
binom	1	0.4	0.15	0.11267	0.605827
binom	1	0.5	0.15	0.10593	0.634153
binom	1	0.6	0.15	0.0952	0.662669
binom	1	0.7	0.15	0.09059	0.693475
binom	1	0.8	0.15	0.08008	0.724943
binom	1	0.9	0.15	0.07275	0.757682
