binom	1	0	0.15	0.14006	0.499384
binom	1	0.01	0.15	0.14147	0.501273
binom	1	0.02	0.15	0.13783	0.502007
binom	1	0.03	0.15	0.13985	0.502247
binom	1	0.05	0.15	0.13949	0.503986
binom	1	0.07	0.15	0.14212	0.505469
binom	1	0.08	0.15	0.14026	0.506319
binom	1	0.1	0.15	0.13995	0.508435
binom	1	0.2	0.15	0.13759	0.515629
binom	1	0.3	0.15	0.13289	0.524289
binom	1	0.4	0.15	0.12799	0.532134
binom	1	0.5	0.15	0.12136	0.541676
binom	1	0.6	0.15	0.11378	0.54898
binom	1	0.7	0.15	0.1058	0.558167
binom	1	0.8	0.15	0.09672	0.566453
binom	1	0.9	0.15	0.08862	0.575757
