binom	1	0	0.15	0.12453	0.500453
binom	1	0.01	0.15	0.12445	0.502983
binom	1	0.02	0.15	0.12427	0.506515
binom	1	0.03	0.15	0.12573	0.509245
binom	1	0.05	0.15	0.1226	0.514667
binom	1	0.07	0.15	0.12324	0.521334
binom	1	0.08	0.15	0.12296	0.524171
binom	1	0.1	0.15	0.12382	0.531434
binom	1	0.2	0.15	0.12122	0.561072
binom	1	0.3	0.15	0.11641	0.593375
binom	1	0.4	0.15	0.10952	0.626243
binom	1	0.5	0.15	0.10474	0.659746
binom	1	0.6	0.15	0.09866	0.694305
binom	1	0.7	0.15	0.09014	0.731366
binom	1	0.8	0.15	0.08213	0.769948
binom	1	0.9	0.15	0.07556	0.808454
