binom	1	0	0.15	0.12859	0.500315
binom	1	0.01	0.15	0.13044	0.500343
binom	1	0.02	0.15	0.12818	0.501263
binom	1	0.03	0.15	0.12933	0.50214
binom	1	0.05	0.15	0.12848	0.501719
binom	1	0.07	0.15	0.12794	0.502826
binom	1	0.08	0.15	0.12858	0.501949
binom	1	0.1	0.15	0.12721	0.50367
binom	1	0.2	0.15	0.12505	0.506307
binom	1	0.3	0.15	0.12064	0.51051
binom	1	0.4	0.15	0.11789	0.513871
binom	1	0.5	0.15	0.11032	0.517058
binom	1	0.6	0.15	0.10257	0.520935
binom	1	0.7	0.15	0.09538	0.524369
binom	1	0.8	0.15	0.08727	0.526425
binom	1	0.9	0.15	0.08139	0.53072
