binom	1	0	0.15	0.14726	0.499937
binom	1	0.01	0.15	0.15045	0.50087
binom	1	0.02	0.15	0.14992	0.501498
binom	1	0.03	0.15	0.15098	0.503313
binom	1	0.05	0.15	0.14865	0.506511
binom	1	0.07	0.15	0.15143	0.507672
binom	1	0.08	0.15	0.14881	0.508769
binom	1	0.1	0.15	0.1471	0.511549
binom	1	0.2	0.15	0.14531	0.52281
binom	1	0.3	0.15	0.13918	0.533341
binom	1	0.4	0.15	0.13732	0.545594
binom	1	0.5	0.15	0.12943	0.557359
binom	1	0.6	0.15	0.11847	0.568898
binom	1	0.7	0.15	0.11208	0.581223
binom	1	0.8	0.15	0.104	0.593987
binom	1	0.9	0.15	0.09434	0.607192
