binom	1	0	0.15	0.13448	0.499798
binom	1	0.01	0.15	0.13443	0.50058
binom	1	0.02	0.15	0.13542	0.502129
binom	1	0.03	0.15	0.1355	0.502052
binom	1	0.05	0.15	0.136	0.502663
binom	1	0.07	0.15	0.13571	0.503919
binom	1	0.08	0.15	0.13341	0.504859
binom	1	0.1	0.15	0.13465	0.506139
binom	1	0.2	0.15	0.13263	0.512631
binom	1	0.3	0.15	0.12709	0.518668
binom	1	0.4	0.15	0.12243	0.524316
binom	1	0.5	0.15	0.11727	0.531181
binom	1	0.6	0.15	0.10615	0.537364
binom	1	0.7	0.15	0.10126	0.543707
binom	1	0.8	0.15	0.09238	0.550678
binom	1	0.9	0.15	0.08574	0.557432
