binom	1	0	0.15	0.13021	0.500346
binom	1	0.01	0.15	0.13136	0.502016
binom	1	0.02	0.15	0.13057	0.503691
binom	1	0.03	0.15	0.13205	0.506194
binom	1	0.05	0.15	0.13133	0.510522
binom	1	0.07	0.15	0.1313	0.514173
binom	1	0.08	0.15	0.1316	0.515694
binom	1	0.1	0.15	0.13026	0.520059
binom	1	0.2	0.15	0.12678	0.539752
binom	1	0.3	0.15	0.12263	0.559494
binom	1	0.4	0.15	0.11802	0.579115
binom	1	0.5	0.15	0.1137	0.598899
binom	1	0.6	0.15	0.10383	0.618584
binom	1	0.7	0.15	0.09725	0.638645
binom	1	0.8	0.15	0.09046	0.658197
binom	1	0.9	0.15	0.08364	0.678311
