binom	1	0	0.15	0.17696	0.50032
binom	1	0.01	0.15	0.17946	0.501659
binom	1	0.02	0.15	0.17608	0.503138
binom	1	0.03	0.15	0.17943	0.504734
binom	1	0.05	0.15	0.17928	0.507387
binom	1	0.07	0.15	0.17982	0.510798
binom	1	0.08	0.15	0.17813	0.512619
binom	1	0.1	0.15	0.17686	0.51503
binom	1	0.2	0.15	0.17534	0.530866
binom	1	0.3	0.15	0.16954	0.546334
binom	1	0.4	0.15	0.16086	0.561463
binom	1	0.5	0.15	0.15206	0.578243
binom	1	0.6	0.15	0.14262	0.594375
binom	1	0.7	0.15	0.13345	0.611158
binom	1	0.8	0.15	0.12397	0.628404
binom	1	0.9	0.15	0.11451	0.645927
