binom	1	0	0.15	0.14645	0.499605
binom	1	0.01	0.15	0.14888	0.501502
binom	1	0.02	0.15	0.14878	0.502504
binom	1	0.03	0.15	0.14662	0.503448
binom	1	0.05	0.15	0.14494	0.506984
binom	1	0.07	0.15	0.146	0.508677
binom	1	0.08	0.15	0.14658	0.510218
binom	1	0.1	0.15	0.14594	0.513188
binom	1	0.2	0.15	0.14262	0.526013
binom	1	0.3	0.15	0.13901	0.539412
binom	1	0.4	0.15	0.13411	0.552134
binom	1	0.5	0.15	0.12581	0.565065
binom	1	0.6	0.15	0.11902	0.579026
binom	1	0.7	0.15	0.11016	0.593587
binom	1	0.8	0.15	0.10116	0.607563
binom	1	0.9	0.15	0.09324	0.622743
