binom	5.000000	0.000000	0.050000	0.01460
binom	5.000000	0.050000	0.050000	0.01700
binom	5.000000	0.100000	0.050000	0.01570
binom	5.000000	0.150000	0.050000	0.01680
binom	5.000000	0.200000	0.050000	0.01670
binom	5.000000	0.250000	0.050000	0.01510
binom	5.000000	0.300000	0.050000	0.01470
binom	5.000000	0.350000	0.050000	0.01480
binom	5.000000	0.400000	0.050000	0.01470
binom	5.000000	0.450000	0.050000	0.01370
binom	5.000000	0.500000	0.050000	0.01440
binom	5.000000	0.550000	0.050000	0.01430
binom	5.000000	0.600000	0.050000	0.01320
binom	5.000000	0.650000	0.050000	0.01400
binom	5.000000	0.700000	0.050000	0.01680
binom	5.000000	0.750000	0.050000	0.01890
binom	5.000000	0.800000	0.050000	0.01640
binom	5.000000	0.850000	0.050000	0.01740
binom	5.000000	0.900000	0.050000	0.01620
binom	5.000000	0.950000	0.050000	0.01600
binom	5.000000	1.000000	0.050000	0.01420
binom	5.000000	1.050000	0.050000	0.01440
binom	5.000000	1.100000	0.050000	0.01580
binom	5.000000	1.150000	0.050000	0.01680
binom	5.000000	1.200000	0.050000	0.01370
binom	5.000000	1.250000	0.050000	0.01720
binom	5.000000	1.300000	0.050000	0.01470
binom	5.000000	1.350000	0.050000	0.01440
binom	5.000000	1.400000	0.050000	0.01460
binom	5.000000	1.450000	0.050000	0.01540
binom	5.000000	1.500000	0.050000	0.01460
binom	5.000000	1.550000	0.050000	0.01420
binom	5.000000	1.600000	0.050000	0.01460
binom	5.000000	1.650000	0.050000	0.01630
binom	5.000000	1.700000	0.050000	0.01350
binom	5.000000	1.750000	0.050000	0.01650
binom	5.000000	1.800000	0.050000	0.01480
binom	5.000000	1.900000	0.050000	0.01600
binom	5.000000	1.950000	0.050000	0.01400
binom	5.000000	2.000000	0.050000	0.01500
binom	5.000000	2.050000	0.050000	0.01580
binom	5.000000	2.100000	0.050000	0.01350
binom	5.000000	2.150000	0.050000	0.01380
binom	5.000000	2.200000	0.050000	0.01760
binom	5.000000	2.250000	0.050000	0.01560
binom	5.000000	2.300000	0.050000	0.01580
binom	5.000000	2.350000	0.050000	0.01220
binom	5.000000	2.400000	0.050000	0.01380
binom	5.000000	2.450000	0.050000	0.01350
binom	5.000000	2.500000	0.050000	0.01280
binom	5.000000	2.550000	0.050000	0.01430
binom	5.000000	2.650000	0.050000	0.01290
binom	5.000000	2.700000	0.050000	0.01600
binom	5.000000	2.750000	0.050000	0.01270
binom	5.000000	2.800000	0.050000	0.01500
binom	5.000000	2.850000	0.050000	0.01080
binom	5.000000	2.900000	0.050000	0.01570
binom	5.000000	2.950000	0.050000	0.01200
binom	5.000000	3.000000	0.050000	0.01560
binom	5.000000	3.050000	0.050000	0.01300
binom	5.000000	3.200000	0.050000	0.01460
binom	5.000000	3.250000	0.050000	0.01440
binom	5.000000	3.300000	0.050000	0.01300
binom	5.000000	3.350000	0.050000	0.01310
binom	5.000000	3.400000	0.050000	0.01230
binom	5.000000	3.450000	0.050000	0.01290
binom	5.000000	3.500000	0.050000	0.01160
binom	5.000000	3.550000	0.050000	0.01180
binom	5.000000	3.600000	0.050000	0.01380
binom	5.000000	3.650000	0.050000	0.01140
binom	5.000000	3.700000	0.050000	0.01190
binom	5.000000	3.750000	0.050000	0.01110
binom	5.000000	3.800000	0.050000	0.01250
binom	5.000000	3.850000	0.050000	0.01300
binom	5.000000	3.900000	0.050000	0.01360
binom	5.000000	3.950000	0.050000	0.01300
binom	5.000000	4.000000	0.050000	0.01150
binom	5.000000	4.050000	0.050000	0.01060
binom	5.000000	4.100000	0.050000	0.01370
binom	5.000000	4.150000	0.050000	0.01280
binom	5.000000	4.200000	0.050000	0.01280
binom	5.000000	4.250000	0.050000	0.01310
binom	5.000000	4.300000	0.050000	0.01360
binom	5.000000	4.350000	0.050000	0.01110
binom	5.000000	4.400000	0.050000	0.01420
binom	5.000000	4.450000	0.050000	0.01440
binom	5.000000	4.600000	0.050000	0.01150
binom	5.000000	4.650000	0.050000	0.01300
binom	5.000000	4.700000	0.050000	0.01230
binom	5.000000	4.750000	0.050000	0.01320
binom	5.000000	4.800000	0.050000	0.01200
binom	5.000000	4.850000	0.050000	0.01340
binom	5.000000	4.900000	0.050000	0.01370
binom	5.000000	4.950000	0.050000	0.01310
