binom	5.000000	0.000000	0.000000	0.01060
binom	5.000000	0.050000	0.000000	0.00900
binom	5.000000	0.100000	0.000000	0.00930
binom	5.000000	0.150000	0.000000	0.01070
binom	5.000000	0.200000	0.000000	0.00930
binom	5.000000	0.250000	0.000000	0.01080
binom	5.000000	0.300000	0.000000	0.01080
binom	5.000000	0.350000	0.000000	0.01160
binom	5.000000	0.400000	0.000000	0.01030
binom	5.000000	0.450000	0.000000	0.01000
binom	5.000000	0.500000	0.000000	0.01000
binom	5.000000	0.550000	0.000000	0.00920
binom	5.000000	0.600000	0.000000	0.01040
binom	5.000000	0.650000	0.000000	0.01210
binom	5.000000	0.700000	0.000000	0.00900
binom	5.000000	0.750000	0.000000	0.01080
binom	5.000000	0.800000	0.000000	0.01110
binom	5.000000	0.850000	0.000000	0.01010
binom	5.000000	0.900000	0.000000	0.00800
binom	5.000000	0.950000	0.000000	0.00960
binom	5.000000	1.000000	0.000000	0.00980
binom	5.000000	1.050000	0.000000	0.00940
binom	5.000000	1.100000	0.000000	0.00820
binom	5.000000	1.150000	0.000000	0.00980
binom	5.000000	1.200000	0.000000	0.00990
binom	5.000000	1.250000	0.000000	0.01010
binom	5.000000	1.300000	0.000000	0.01150
binom	5.000000	1.350000	0.000000	0.01020
binom	5.000000	1.400000	0.000000	0.01090
binom	5.000000	1.450000	0.000000	0.01100
binom	5.000000	1.500000	0.000000	0.01050
binom	5.000000	1.550000	0.000000	0.00960
binom	5.000000	1.600000	0.000000	0.00980
binom	5.000000	1.650000	0.000000	0.00820
binom	5.000000	1.700000	0.000000	0.01040
binom	5.000000	1.750000	0.000000	0.01050
binom	5.000000	1.800000	0.000000	0.00990
binom	5.000000	1.850000	0.000000	0.00930
binom	5.000000	1.900000	0.000000	0.01070
binom	5.000000	1.950000	0.000000	0.00990
binom	5.000000	2.000000	0.000000	0.01020
binom	5.000000	2.050000	0.000000	0.00840
binom	5.000000	2.100000	0.000000	0.01030
binom	5.000000	2.150000	0.000000	0.01090
binom	5.000000	2.200000	0.000000	0.01070
binom	5.000000	2.250000	0.000000	0.01180
binom	5.000000	2.300000	0.000000	0.00960
binom	5.000000	2.350000	0.000000	0.00850
binom	5.000000	2.400000	0.000000	0.00880
binom	5.000000	2.450000	0.000000	0.00950
binom	5.000000	2.500000	0.000000	0.01030
binom	5.000000	2.550000	0.000000	0.00880
binom	5.000000	2.600000	0.000000	0.00860
binom	5.000000	2.650000	0.000000	0.01000
binom	5.000000	2.700000	0.000000	0.00820
binom	5.000000	2.750000	0.000000	0.00800
binom	5.000000	2.800000	0.000000	0.00990
binom	5.000000	2.850000	0.000000	0.00840
binom	5.000000	2.900000	0.000000	0.01040
binom	5.000000	2.950000	0.000000	0.01050
binom	5.000000	3.000000	0.000000	0.00900
binom	5.000000	3.050000	0.000000	0.00920
binom	5.000000	3.100000	0.000000	0.01000
binom	5.000000	3.150000	0.000000	0.00860
binom	5.000000	3.200000	0.000000	0.00940
binom	5.000000	3.250000	0.000000	0.00960
binom	5.000000	3.300000	0.000000	0.00790
binom	5.000000	3.350000	0.000000	0.00910
binom	5.000000	3.400000	0.000000	0.01060
binom	5.000000	3.450000	0.000000	0.01060
binom	5.000000	3.500000	0.000000	0.00990
binom	5.000000	3.550000	0.000000	0.00890
binom	5.000000	3.600000	0.000000	0.00880
binom	5.000000	3.650000	0.000000	0.00840
binom	5.000000	3.700000	0.000000	0.00760
binom	5.000000	3.750000	0.000000	0.00940
binom	5.000000	3.800000	0.000000	0.01040
binom	5.000000	3.850000	0.000000	0.00810
binom	5.000000	3.900000	0.000000	0.00990
binom	5.000000	3.950000	0.000000	0.00980
binom	5.000000	4.000000	0.000000	0.00970
binom	5.000000	4.050000	0.000000	0.00870
binom	5.000000	4.100000	0.000000	0.01000
binom	5.000000	4.150000	0.000000	0.01010
binom	5.000000	4.200000	0.000000	0.00920
binom	5.000000	4.250000	0.000000	0.00870
binom	5.000000	4.300000	0.000000	0.00980
binom	5.000000	4.350000	0.000000	0.00850
binom	5.000000	4.400000	0.000000	0.01040
binom	5.000000	4.450000	0.000000	0.00950
binom	5.000000	4.500000	0.000000	0.00890
binom	5.000000	4.550000	0.000000	0.00980
binom	5.000000	4.600000	0.000000	0.00920
binom	5.000000	4.650000	0.000000	0.00860
binom	5.000000	4.700000	0.000000	0.00920
binom	5.000000	4.750000	0.000000	0.01020
binom	5.000000	4.800000	0.000000	0.01060
binom	5.000000	4.850000	0.000000	0.00780
binom	5.000000	4.900000	0.000000	0.00940
binom	5.000000	4.950000	0.000000	0.01060
