binom	1	0	0.2	0.16449	0.499715
binom	1	0.01	0.2	0.16459	0.499992
binom	1	0.02	0.2	0.16372	0.500866
binom	1	0.03	0.2	0.16545	0.502221
binom	1	0.05	0.2	0.16447	0.502895
binom	1	0.07	0.2	0.16322	0.504083
binom	1	0.08	0.2	0.16482	0.50481
binom	1	0.1	0.2	0.16464	0.505674
binom	1	0.2	0.2	0.16284	0.510594
binom	1	0.3	0.2	0.15774	0.516916
binom	1	0.4	0.2	0.15213	0.52266
binom	1	0.5	0.2	0.14422	0.527577
binom	1	0.6	0.2	0.13579	0.533132
binom	1	0.7	0.2	0.1254	0.539261
binom	1	0.8	0.2	0.11893	0.543653
binom	1	0.9	0.2	0.10895	0.54987
