binom	1	0	0.2	0.28921	0.500261
binom	1	0.01	0.2	0.28966	0.500184
binom	1	0.02	0.2	0.28794	0.500931
binom	1	0.03	0.2	0.28835	0.500233
binom	1	0.05	0.2	0.28852	0.501085
binom	1	0.07	0.2	0.28747	0.501683
binom	1	0.08	0.2	0.28821	0.501571
binom	1	0.1	0.2	0.28686	0.502218
binom	1	0.2	0.2	0.28327	0.503633
binom	1	0.3	0.2	0.27863	0.505118
binom	1	0.4	0.2	0.2666	0.506712
binom	1	0.5	0.2	0.25525	0.507939
binom	1	0.6	0.2	0.24351	0.510186
binom	1	0.7	0.2	0.22591	0.512546
binom	1	0.8	0.2	0.21072	0.513675
binom	1	0.9	0.2	0.19379	0.514944
