binom	1	0	0.2	0.18486	0.500104
binom	1	0.01	0.2	0.18686	0.50038
binom	1	0.02	0.2	0.18556	0.50263
binom	1	0.03	0.2	0.18568	0.503279
binom	1	0.05	0.2	0.1871	0.505003
binom	1	0.07	0.2	0.18708	0.507291
binom	1	0.08	0.2	0.1856	0.507686
binom	1	0.1	0.2	0.18404	0.510292
binom	1	0.2	0.2	0.18004	0.521158
binom	1	0.3	0.2	0.17655	0.532378
binom	1	0.4	0.2	0.17016	0.542764
binom	1	0.5	0.2	0.16517	0.55339
binom	1	0.6	0.2	0.15445	0.565072
binom	1	0.7	0.2	0.1449	0.576493
binom	1	0.8	0.2	0.13356	0.588774
binom	1	0.9	0.2	0.12278	0.601315
